Total number, Transaction Time, Current Time MS
3773, 4, 1617586041524
3774, 2, 1617586041526
3775, 3, 1617586041529
3776, 3, 1617586041532
3777, 2, 1617586041534
3778, 4, 1617586041539
3779, 7, 1617586041546
3780, 2, 1617586041548
3781, 5, 1617586041553
3782, 3, 1617586041556
3783, 2, 1617586041558
3784, 4, 1617586041562
3785, 3, 1617586041565
3786, 4, 1617586041569
3787, 4, 1617586041573
3788, 4, 1617586041577
3789, 3, 1617586041580
3790, 3, 1617586041583
3791, 3, 1617586041586
3792, 2, 1617586041588
3793, 3, 1617586041591
3794, 3, 1617586041594
3795, 4, 1617586041598
3796, 5, 1617586041603
3797, 4, 1617586041607
3798, 3, 1617586041610
3799, 4, 1617586041614
3800, 4, 1617586041618
3801, 3, 1617586041621
3802, 4, 1617586041625
3803, 4, 1617586041629
3804, 4, 1617586041633
3805, 2, 1617586041635
3806, 2, 1617586041637
3807, 4, 1617586041641
3808, 4, 1617586041645
3809, 3, 1617586041649
3810, 2, 1617586041651
3811, 4, 1617586041655
3812, 3, 1617586041658
3813, 3, 1617586041661
3814, 3, 1617586041664
3815, 3, 1617586041667
3816, 7, 1617586041674
3817, 4, 1617586041679
3818, 3, 1617586041682
3819, 7, 1617586041689
3820, 4, 1617586041693
3821, 4, 1617586041697
3822, 4, 1617586041701
3823, 3, 1617586041704
3824, 5, 1617586041709
3825, 3, 1617586041712
3826, 4, 1617586041716
3827, 3, 1617586041719
3828, 4, 1617586041723
3829, 3, 1617586041726
3830, 4, 1617586041730
3831, 3, 1617586041733
3832, 3, 1617586041736
3833, 3, 1617586041739
3834, 2, 1617586041741
3835, 3, 1617586041744
3836, 4, 1617586041748
3837, 4, 1617586041752
3838, 4, 1617586041756
3839, 4, 1617586041760
3840, 2, 1617586041762
3841, 2, 1617586041764
3842, 3, 1617586041768
3843, 3, 1617586041771
3844, 4, 1617586041775
3845, 4, 1617586041779
3846, 3, 1617586041782
3847, 3, 1617586041785
3848, 4, 1617586041789
3849, 2, 1617586041791
3850, 4, 1617586041795
3851, 5, 1617586041800
3852, 8, 1617586041808
3853, 4, 1617586041812
3854, 3, 1617586041815
3855, 2, 1617586041817
3856, 3, 1617586041821
3857, 2, 1617586041823
3858, 5, 1617586041828
3859, 4, 1617586041832
3860, 3, 1617586041835
3861, 3, 1617586041838
3862, 3, 1617586041841
3863, 4, 1617586041845
3864, 3, 1617586041848
3865, 4, 1617586041852
3866, 2, 1617586041854
3867, 2, 1617586041856
3868, 2, 1617586041859
3869, 4, 1617586041863
3870, 4, 1617586041867
3871, 2, 1617586041869
3872, 4, 1617586041873
3873, 4, 1617586041877
3874, 4, 1617586041881
3875, 4, 1617586041885
3876, 4, 1617586041889
3877, 4, 1617586041893
3878, 4, 1617586041897
3879, 3, 1617586041900
3880, 3, 1617586041903
3881, 3, 1617586041906
3882, 4, 1617586041910
3883, 3, 1617586041913
3884, 4, 1617586041917
3885, 4, 1617586041921
3886, 3, 1617586041924
3887, 3, 1617586041927
3888, 3, 1617586041930
3889, 3, 1617586041933
3890, 6, 1617586041939
3891, 6, 1617586041945
3892, 4, 1617586041949
3893, 2, 1617586041951
3894, 3, 1617586041954
3895, 5, 1617586041959
3896, 3, 1617586041962
3897, 2, 1617586041964
3898, 3, 1617586041967
3899, 2, 1617586041969
3900, 3, 1617586041972
3901, 2, 1617586041974
3902, 2, 1617586041976
3903, 3, 1617586041979
3904, 4, 1617586041983
3905, 3, 1617586041986
3906, 4, 1617586041990
3907, 4, 1617586041994
3908, 4, 1617586041998
3909, 4, 1617586042002
3910, 3, 1617586042005
3911, 3, 1617586042008
3912, 3, 1617586042011
3913, 2, 1617586042013
3914, 3, 1617586042016
3915, 3, 1617586042019
3916, 3, 1617586042022
3917, 2, 1617586042024
3918, 4, 1617586042028
3919, 3, 1617586042031
3920, 2, 1617586042033
3921, 3, 1617586042036
3922, 2, 1617586042038
3923, 3, 1617586042041
3924, 3, 1617586042044
3925, 2, 1617586042046
3926, 3, 1617586042049
3927, 4, 1617586042053
3928, 3, 1617586042056
3929, 4, 1617586042060
3930, 3, 1617586042063
3931, 7, 1617586042070
3932, 3, 1617586042073
3933, 6, 1617586042079
3934, 5, 1617586042084
3935, 4, 1617586042088
3936, 3, 1617586042091
3937, 3, 1617586042094
3938, 3, 1617586042097
3939, 3, 1617586042100
3940, 3, 1617586042103
3941, 4, 1617586042107
3942, 3, 1617586042110
3943, 2, 1617586042112
3944, 4, 1617586042116
3945, 8, 1617586042124
3946, 4, 1617586042128
3947, 4, 1617586042132
3948, 4, 1617586042136
3949, 4, 1617586042140
3950, 3, 1617586042143
3951, 2, 1617586042145
3952, 3, 1617586042148
3953, 4, 1617586042152
3954, 4, 1617586042156
3955, 3, 1617586042159
3956, 4, 1617586042163
3957, 4, 1617586042167
3958, 3, 1617586042170
3959, 3, 1617586042173
3960, 3, 1617586042176
3961, 3, 1617586042179
3962, 3, 1617586042182
3963, 3, 1617586042185
3964, 2, 1617586042187
3965, 4, 1617586042191
3966, 5, 1617586042196
3967, 7, 1617586042203
3968, 4, 1617586042207
3969, 4, 1617586042211
3970, 6, 1617586042217
3971, 4, 1617586042221
3972, 4, 1617586042225
3973, 4, 1617586042229
3974, 3, 1617586042232
3975, 4, 1617586042236
3976, 4, 1617586042240
3977, 2, 1617586042242
3978, 4, 1617586042246
3979, 3, 1617586042249
3980, 4, 1617586042253
3981, 4, 1617586042257
3982, 4, 1617586042261
3983, 3, 1617586042264
3984, 4, 1617586042268
3985, 4, 1617586042272
3986, 3, 1617586042275
3987, 4, 1617586042279
3988, 3, 1617586042282
3989, 4, 1617586042286
3990, 4, 1617586042290
3991, 4, 1617586042294
3992, 4, 1617586042298
3993, 3, 1617586042301
3994, 3, 1617586042304
3995, 4, 1617586042308
3996, 3, 1617586042311
3997, 4, 1617586042315
3998, 3, 1617586042318
3999, 5, 1617586042323
4000, 2, 1617586042325
4001, 7, 1617586042332
4002, 7, 1617586042339
4003, 3, 1617586042342
4004, 5, 1617586042347
4005, 4, 1617586042351
4006, 3, 1617586042354
4007, 5, 1617586042359
4008, 4, 1617586042363
4009, 5, 1617586042368
4010, 6, 1617586042374
4011, 4, 1617586042378
4012, 3, 1617586042381
4013, 3, 1617586042384
4014, 2, 1617586042386
4015, 7, 1617586042393
4016, 2, 1617586042395
4017, 2, 1617586042397
4018, 2, 1617586042399
4019, 3, 1617586042402
4020, 4, 1617586042406
4021, 3, 1617586042409
4022, 3, 1617586042412
4023, 3, 1617586042415
4024, 4, 1617586042419
4025, 4, 1617586042423
4026, 4, 1617586042427
4027, 3, 1617586042430
4028, 4, 1617586042434
4029, 3, 1617586042437
4030, 4, 1617586042441
4031, 3, 1617586042444
4032, 4, 1617586042448
4033, 3, 1617586042451
4034, 2, 1617586042453
4035, 2, 1617586042456
4036, 4, 1617586042460
4037, 7, 1617586042467
4038, 3, 1617586042470
4039, 4, 1617586042474
4040, 4, 1617586042478
4041, 4, 1617586042482
4042, 4, 1617586042486
4043, 3, 1617586042489
4044, 4, 1617586042493
4045, 3, 1617586042496
4046, 3, 1617586042499
4047, 4, 1617586042503
4048, 6, 1617586042509
4049, 5, 1617586042514
4050, 5, 1617586042519
4051, 4, 1617586042523
4052, 5, 1617586042528
4053, 2, 1617586042530
4054, 3, 1617586042533
4055, 2, 1617586042535
4056, 3, 1617586042538
4057, 2, 1617586042540
4058, 3, 1617586042543
4059, 6, 1617586042549
4060, 6, 1617586042555
4061, 7, 1617586042562
4062, 6, 1617586042568
4063, 4, 1617586042572
4064, 4, 1617586042576
4065, 4, 1617586042580
4066, 3, 1617586042583
4067, 5, 1617586042588
4068, 7, 1617586042595
4069, 5, 1617586042600
4070, 3, 1617586042603
4071, 7, 1617586042610
4072, 3, 1617586042613
4073, 4, 1617586042617
4074, 4, 1617586042621
4075, 4, 1617586042625
4076, 3, 1617586042628
4077, 4, 1617586042632
4078, 3, 1617586042635
4079, 4, 1617586042639
4080, 4, 1617586042643
4081, 5, 1617586042648
4082, 2, 1617586042650
4083, 3, 1617586042653
4084, 2, 1617586042655
4085, 3, 1617586042658
4086, 3, 1617586042661
4087, 5, 1617586042666
4088, 3, 1617586042670
4089, 3, 1617586042673
4090, 4, 1617586042677
4091, 3, 1617586042680
4092, 3, 1617586042683
4093, 3, 1617586042686
4094, 4, 1617586042690
4095, 3, 1617586042693
4096, 3, 1617586042696
4097, 3, 1617586042699
4098, 2, 1617586042701
4099, 4, 1617586042705
4100, 3, 1617586042708
4101, 4, 1617586042712
4102, 3, 1617586042715
4103, 2, 1617586042717
4104, 4, 1617586042721
4105, 8, 1617586042729
4106, 5, 1617586042734
4107, 2, 1617586042736
4108, 4, 1617586042740
4109, 3, 1617586042743
4110, 3, 1617586042746
4111, 5, 1617586042751
4112, 3, 1617586042754
4113, 3, 1617586042757
4114, 4, 1617586042761
4115, 2, 1617586042763
4116, 4, 1617586042767
4117, 3, 1617586042770
4118, 2, 1617586042772
4119, 3, 1617586042775
4120, 2, 1617586042777
4121, 3, 1617586042781
4122, 2, 1617586042783
4123, 4, 1617586042787
4124, 4, 1617586042791
4125, 2, 1617586042793
4126, 3, 1617586042796
4127, 3, 1617586042799
4128, 5, 1617586042804
4129, 5, 1617586042809
4130, 7, 1617586042816
4131, 5, 1617586042821
4132, 6, 1617586042827
4133, 2, 1617586042829
4134, 2, 1617586042831
4135, 3, 1617586042834
4136, 2, 1617586042836
4137, 2, 1617586042838
4138, 4, 1617586042842
4139, 5, 1617586042847
4140, 6, 1617586042853
4141, 10, 1617586042863
4142, 6, 1617586042870
4143, 3, 1617586042873
4144, 3, 1617586042876
4145, 2, 1617586042878
4146, 5, 1617586042883
4147, 4, 1617586042887
4148, 2, 1617586042889
4149, 3, 1617586042892
4150, 3, 1617586042895
4151, 3, 1617586042898
4152, 4, 1617586042902
4153, 3, 1617586042905
4154, 3, 1617586042908
4155, 4, 1617586042912
4156, 4, 1617586042916
4157, 3, 1617586042919
4158, 2, 1617586042921
4159, 4, 1617586042925
4160, 8, 1617586042933
4161, 8, 1617586042941
4162, 7, 1617586042948
4163, 5, 1617586042953
4164, 4, 1617586042957
4165, 3, 1617586042960
4166, 3, 1617586042963
4167, 4, 1617586042967
4168, 3, 1617586042970
4169, 6, 1617586042976
4170, 5, 1617586042981
4171, 6, 1617586042987
4172, 10, 1617586042997
4173, 8, 1617586043005
4174, 5, 1617586043010
4175, 8, 1617586043018
4176, 6, 1617586043024
4177, 4, 1617586043028
4178, 4, 1617586043032
4179, 4, 1617586043037
4180, 3, 1617586043040
4181, 4, 1617586043045
4182, 3, 1617586043048
4183, 6, 1617586043054
4184, 5, 1617586043059
4185, 4, 1617586043063
4186, 5, 1617586043068
4187, 8, 1617586043076
4188, 13, 1617586043089
4189, 2, 1617586043091
4190, 4, 1617586043095
4191, 4, 1617586043099
4192, 3, 1617586043102
4193, 3, 1617586043105
4194, 4, 1617586043109
4195, 3, 1617586043112
4196, 2, 1617586043114
4197, 7, 1617586043121
4198, 4, 1617586043125
4199, 4, 1617586043129
4200, 898, 1617586044027
4201, 2, 1617586044029
4202, 3, 1617586044033
4203, 4, 1617586044037
4204, 6, 1617586044043
4205, 5, 1617586044048
4206, 5, 1617586044053
4207, 5, 1617586044058
4208, 3, 1617586044061
4209, 2, 1617586044063
4210, 3, 1617586044066
4211, 2, 1617586044068
4212, 3, 1617586044071
4213, 3, 1617586044074
4214, 4, 1617586044078
4215, 4, 1617586044082
4216, 4, 1617586044086
4217, 2, 1617586044088
4218, 4, 1617586044092
4219, 4, 1617586044096
4220, 4, 1617586044100
4221, 4, 1617586044104
4222, 3, 1617586044107
4223, 4, 1617586044111
4224, 3, 1617586044114
4225, 3, 1617586044117
4226, 3, 1617586044120
4227, 4, 1617586044124
4228, 4, 1617586044128
4229, 4, 1617586044132
4230, 4, 1617586044136
4231, 3, 1617586044139
4232, 3, 1617586044142
4233, 3, 1617586044145
4234, 4, 1617586044149
4235, 5, 1617586044155
4236, 6, 1617586044161
4237, 3, 1617586044164
4238, 5, 1617586044169
4239, 7, 1617586044176
4240, 3, 1617586044179
4241, 3, 1617586044182
4242, 2, 1617586044184
4243, 4, 1617586044188
4244, 5, 1617586044193
4245, 5, 1617586044198
4246, 3, 1617586044201
4247, 4, 1617586044205
4248, 3, 1617586044208
4249, 4, 1617586044212
4250, 4, 1617586044216
4251, 4, 1617586044220
4252, 4, 1617586044224
4253, 3, 1617586044227
4254, 3, 1617586044230
4255, 5, 1617586044236
4256, 2, 1617586044238
4257, 3, 1617586044241
4258, 4, 1617586044245
4259, 7, 1617586044252
4260, 3, 1617586044255
4261, 4, 1617586044259
4262, 4, 1617586044263
4263, 4, 1617586044267
4264, 3, 1617586044270
4265, 4, 1617586044274
4266, 4, 1617586044278
4267, 3, 1617586044281
4268, 3, 1617586044284
4269, 3, 1617586044287
4270, 3, 1617586044290
4271, 3, 1617586044294
4272, 3, 1617586044298
4273, 3, 1617586044301
4274, 5, 1617586044306
4275, 7, 1617586044313
4276, 2, 1617586044315
4277, 4, 1617586044319
4278, 2, 1617586044321
4279, 2, 1617586044323
4280, 3, 1617586044326
4281, 2, 1617586044328
4282, 4, 1617586044332
4283, 3, 1617586044335
4284, 2, 1617586044337
4285, 3, 1617586044340
4286, 2, 1617586044342
4287, 4, 1617586044346
4288, 4, 1617586044350
4289, 2, 1617586044352
4290, 4, 1617586044356
4291, 4, 1617586044360
4292, 3, 1617586044363
4293, 3, 1617586044366
4294, 2, 1617586044368
4295, 3, 1617586044371
4296, 4, 1617586044375
4297, 2, 1617586044378
4298, 3, 1617586044381
4299, 3, 1617586044384
4300, 3, 1617586044387
4301, 4, 1617586044391
4302, 3, 1617586044394
4303, 3, 1617586044397
4304, 3, 1617586044400
4305, 4, 1617586044404
4306, 2, 1617586044406
4307, 2, 1617586044408
4308, 3, 1617586044412
4309, 2, 1617586044414
4310, 4, 1617586044418
4311, 3, 1617586044421
4312, 2, 1617586044423
4313, 4, 1617586044427
4314, 4, 1617586044431
4315, 6, 1617586044437
4316, 3, 1617586044440
4317, 2, 1617586044442
4318, 7, 1617586044449
4319, 4, 1617586044453
4320, 4, 1617586044457
4321, 6, 1617586044463
4322, 7, 1617586044470
4323, 3, 1617586044473
4324, 4, 1617586044477
4325, 3, 1617586044480
4326, 3, 1617586044483
4327, 4, 1617586044487
4328, 2, 1617586044489
4329, 3, 1617586044492
4330, 2, 1617586044494
4331, 2, 1617586044496
4332, 6, 1617586044502
4333, 5, 1617586044507
4334, 4, 1617586044511
4335, 6, 1617586044517
4336, 5, 1617586044522
4337, 4, 1617586044526
4338, 4, 1617586044530
4339, 2, 1617586044532
4340, 3, 1617586044535
4341, 2, 1617586044537
4342, 4, 1617586044541
4343, 3, 1617586044544
4344, 4, 1617586044548
4345, 5, 1617586044553
4346, 7, 1617586044560
4347, 8, 1617586044568
4348, 5, 1617586044573
4349, 2, 1617586044575
4350, 3, 1617586044578
4351, 6, 1617586044584
4352, 4, 1617586044588
4353, 4, 1617586044592
4354, 4, 1617586044596
4355, 4, 1617586044600
4356, 7, 1617586044607
4357, 4, 1617586044611
4358, 4, 1617586044615
4359, 4, 1617586044619
4360, 5, 1617586044624
4361, 3, 1617586044627
4362, 3, 1617586044630
4363, 3, 1617586044633
4364, 5, 1617586044638
4365, 3, 1617586044641
4366, 4, 1617586044645
4367, 4, 1617586044649
4368, 4, 1617586044653
4369, 3, 1617586044656
4370, 3, 1617586044659
4371, 4, 1617586044663
4372, 4, 1617586044667
4373, 3, 1617586044670
4374, 4, 1617586044674
4375, 2, 1617586044676
4376, 4, 1617586044680
4377, 4, 1617586044684
4378, 2, 1617586044686
4379, 4, 1617586044690
4380, 4, 1617586044694
4381, 8, 1617586044702
4382, 5, 1617586044707
4383, 4, 1617586044711
4384, 4, 1617586044715
4385, 3, 1617586044718
4386, 3, 1617586044721
4387, 3, 1617586044724
4388, 2, 1617586044726
4389, 2, 1617586044728
4390, 3, 1617586044731
4391, 2, 1617586044733
4392, 2, 1617586044735
4393, 3, 1617586044738
4394, 3, 1617586044741
4395, 2, 1617586044743
4396, 3, 1617586044746
4397, 4, 1617586044750
4398, 6, 1617586044756
4399, 6, 1617586044762
4400, 4, 1617586044766
4401, 6, 1617586044772
4402, 5, 1617586044777
4403, 3, 1617586044780
4404, 4, 1617586044784
4405, 3, 1617586044787
4406, 3, 1617586044790
4407, 3, 1617586044793
4408, 3, 1617586044796
4409, 3, 1617586044799
4410, 3, 1617586044802
4411, 4, 1617586044806
4412, 3, 1617586044809
4413, 3, 1617586044812
4414, 3, 1617586044815
4415, 4, 1617586044819
4416, 2, 1617586044821
4417, 3, 1617586044824
4418, 3, 1617586044827
4419, 6, 1617586044833
4420, 2, 1617586044835
4421, 6, 1617586044841
4422, 4, 1617586044845
4423, 3, 1617586044848
4424, 3, 1617586044851
4425, 4, 1617586044855
4426, 4, 1617586044859
4427, 5, 1617586044864
4428, 5, 1617586044869
4429, 3, 1617586044872
4430, 4, 1617586044876
4431, 3, 1617586044879
4432, 2, 1617586044881
4433, 3, 1617586044884
4434, 3, 1617586044887
4435, 2, 1617586044889
4436, 2, 1617586044891
4437, 3, 1617586044894
4438, 3, 1617586044897
4439, 4, 1617586044901
4440, 2, 1617586044903
4441, 4, 1617586044907
4442, 3, 1617586044910
4443, 3, 1617586044913
4444, 3, 1617586044916
4445, 4, 1617586044920
4446, 3, 1617586044923
4447, 3, 1617586044926
4448, 2, 1617586044928
4449, 3, 1617586044931
4450, 3, 1617586044934
4451, 4, 1617586044938
4452, 2, 1617586044940
4453, 3, 1617586044943
4454, 4, 1617586044947
4455, 3, 1617586044950
4456, 4, 1617586044954
4457, 3, 1617586044957
4458, 3, 1617586044960
4459, 5, 1617586044965
4460, 5, 1617586044970
4461, 4, 1617586044974
4462, 4, 1617586044978
4463, 2, 1617586044980
4464, 3, 1617586044983
4465, 3, 1617586044986
4466, 3, 1617586044989
4467, 3, 1617586044992
4468, 3, 1617586044995
4469, 2, 1617586044998
4470, 3, 1617586045001
4471, 4, 1617586045005
4472, 3, 1617586045008
4473, 3, 1617586045011
4474, 2, 1617586045013
4475, 5, 1617586045018
4476, 4, 1617586045022
4477, 3, 1617586045025
4478, 2, 1617586045027
4479, 3, 1617586045030
4480, 3, 1617586045033
4481, 4, 1617586045037
4482, 3, 1617586045040
4483, 3, 1617586045043
4484, 4, 1617586045047
4485, 3, 1617586045050
4486, 3, 1617586045053
4487, 4, 1617586045057
4488, 4, 1617586045061
4489, 4, 1617586045065
4490, 3, 1617586045068
4491, 3, 1617586045071
4492, 3, 1617586045074
4493, 2, 1617586045076
4494, 3, 1617586045079
4495, 2, 1617586045081
4496, 3, 1617586045084
4497, 3, 1617586045087
4498, 5, 1617586045092
4499, 7, 1617586045099
4500, 5, 1617586045104
4501, 5, 1617586045109
4502, 5, 1617586045114
4503, 4, 1617586045118
4504, 3, 1617586045121
4505, 3, 1617586045124
4506, 3, 1617586045127
4507, 3, 1617586045130
4508, 3, 1617586045133
4509, 2, 1617586045135
4510, 4, 1617586045139
4511, 2, 1617586045141
4512, 3, 1617586045144
4513, 4, 1617586045148
4514, 4, 1617586045152
4515, 2, 1617586045154
4516, 4, 1617586045158
4517, 4, 1617586045162
4518, 3, 1617586045165
4519, 3, 1617586045168
4520, 4, 1617586045172
4521, 3, 1617586045175
4522, 1, 1617586045176
4523, 4, 1617586045180
4524, 3, 1617586045183
4525, 3, 1617586045186
4526, 3, 1617586045189
4527, 4, 1617586045193
4528, 2, 1617586045195
4529, 4, 1617586045199
4530, 3, 1617586045202
4531, 5, 1617586045207
4532, 3, 1617586045210
4533, 4, 1617586045214
4534, 4, 1617586045218
4535, 4, 1617586045222
4536, 5, 1617586045227
4537, 6, 1617586045233
4538, 2, 1617586045235
4539, 3, 1617586045238
4540, 3, 1617586045241
4541, 2, 1617586045243
4542, 4, 1617586045247
4543, 3, 1617586045250
4544, 3, 1617586045253
4545, 3, 1617586045256
4546, 3, 1617586045259
4547, 5, 1617586045264
4548, 5, 1617586045269
4549, 3, 1617586045272
4550, 2, 1617586045274
4551, 4, 1617586045278
4552, 3, 1617586045281
4553, 4, 1617586045285
4554, 3, 1617586045288
4555, 3, 1617586045291
4556, 3, 1617586045294
4557, 3, 1617586045297
4558, 3, 1617586045300
4559, 3, 1617586045303
4560, 2, 1617586045305
4561, 3, 1617586045308
4562, 4, 1617586045312
4563, 4, 1617586045316
4564, 3, 1617586045319
4565, 3, 1617586045322
4566, 2, 1617586045324
4567, 3, 1617586045327
4568, 3, 1617586045330
4569, 2, 1617586045332
4570, 3, 1617586045335
4571, 4, 1617586045339
4572, 4, 1617586045343
4573, 3, 1617586045346
4574, 2, 1617586045348
4575, 4, 1617586045352
4576, 7, 1617586045359
4577, 3, 1617586045362
4578, 5, 1617586045367
4579, 3, 1617586045370
4580, 4, 1617586045374
4581, 3, 1617586045377
4582, 4, 1617586045381
4583, 2, 1617586045383
4584, 2, 1617586045385
4585, 4, 1617586045389
4586, 3, 1617586045392
4587, 3, 1617586045395
4588, 3, 1617586045398
4589, 4, 1617586045402
4590, 3, 1617586045405
4591, 3, 1617586045408
4592, 3, 1617586045411
4593, 4, 1617586045415
4594, 2, 1617586045417
4595, 3, 1617586045420
4596, 3, 1617586045423
4597, 3, 1617586045426
4598, 3, 1617586045429
4599, 2, 1617586045431
4600, 2, 1617586045433
4601, 2, 1617586045435
4602, 3, 1617586045438
4603, 4, 1617586045442
4604, 4, 1617586045446
4605, 4, 1617586045450
4606, 4, 1617586045454
4607, 3, 1617586045457
4608, 4, 1617586045461
4609, 2, 1617586045463
4610, 4, 1617586045467
4611, 4, 1617586045471
4612, 3, 1617586045474
4613, 4, 1617586045478
4614, 6, 1617586045484
4615, 8, 1617586045492
4616, 3, 1617586045495
4617, 4, 1617586045499
4618, 9, 1617586045508
4619, 5, 1617586045513
4620, 3, 1617586045516
4621, 3, 1617586045519
4622, 4, 1617586045523
4623, 2, 1617586045525
4624, 3, 1617586045528
4625, 4, 1617586045532
4626, 2, 1617586045534
4627, 2, 1617586045536
4628, 1, 1617586045537
4629, 3, 1617586045540
4630, 3, 1617586045543
4631, 2, 1617586045545
4632, 3, 1617586045548
4633, 2, 1617586045550
4634, 2, 1617586045552
4635, 3, 1617586045555
4636, 3, 1617586045558
4637, 3, 1617586045561
4638, 3, 1617586045564
4639, 3, 1617586045567
4640, 2, 1617586045569
4641, 4, 1617586045573
4642, 3, 1617586045576
4643, 3, 1617586045579
4644, 3, 1617586045582
4645, 4, 1617586045586
4646, 2, 1617586045588
4647, 2, 1617586045590
4648, 3, 1617586045593
4649, 3, 1617586045596
4650, 1, 1617586045597
4651, 2, 1617586045599
4652, 4, 1617586045603
4653, 2, 1617586045605
4654, 3, 1617586045608
